all_response_times,all_responses,anon_id,assignmentId,browser_events,completion_code,condition,debug_mode,end_time,experiment_name,experiment_phase,hitId,initial_response,initial_response_time,ip_address,outsideTurk,participant_id,platform,previewMode,redirect_url,refresh_count,response,rt,seed,start_time,stimulus,time_elapsed,total_time,trial_index,trial_type,turkSubmitTo,version_date,workerId,worker_id,worker_info
[984],[47],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,47,984,"""127.0.0.1""",False,1,turk,False,,10,47,9880,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/1.jpg,22560,146351,4,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1158],[48],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,48,1158,"""127.0.0.1""",False,1,turk,False,,10,48,1701,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/2.jpg,24364,146351,5,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1042],[51],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,51,1042,"""127.0.0.1""",False,1,turk,False,,10,51,1680,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/3.jpg,26148,146351,6,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1015],[50],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,50,1015,"""127.0.0.1""",False,1,turk,False,,10,50,1668,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/4.jpg,27920,146351,7,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1094],[49],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,49,1094,"""127.0.0.1""",False,1,turk,False,,10,49,1580,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/5.jpg,29604,146351,8,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1084],[49],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,49,1084,"""127.0.0.1""",False,1,turk,False,,10,49,1607,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/6.jpg,31314,146351,9,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1009],[50],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,50,1009,"""127.0.0.1""",False,1,turk,False,,10,50,1477,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/7.jpg,32895,146351,10,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1113],[48],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,48,1113,"""127.0.0.1""",False,1,turk,False,,10,48,1604,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/8.jpg,34602,146351,11,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1063],[52],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,52,1063,"""127.0.0.1""",False,1,turk,False,,10,52,1544,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/9.jpg,36250,146351,12,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
[1042],[53],u721kqof2fdwpda,test,[],2782603528-exa-7932120769-mple,emotional,False,2026-04-24T14:04:40Z,example_experiment,main,test,53,1042,"""127.0.0.1""",False,1,turk,False,,10,53,1511,1777039333726,2026-04-24T14:02:13Z,src/images/jpg/10.jpg,37863,146351,13,image-slider-response,,2023-10-21,test,test,"{""assignmentId"": ""test"", ""hitId"": ""test"", ""workerId"": ""test"", ""turkSubmitTo"": """", ""previewMode"": false, ""outsideTurk"": false, ""platform"": ""turk""}"
